isbn,original_title,original_publication_year,authors,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
345532740,"Someday, Someday, Maybe ",2013.0,Lauren Graham,886,3434,13182,12528,4800
486275507,Mountain Interval,1916.0,Robert Frost,274,742,4748,10263,15376
62348671,Simon vs. the Homo Sapiens Agenda,2015.0,Becky Albertalli,926,1573,7378,21499,28951
014043478X,Wives and Daughters,1866.0,"Elizabeth Gaskell, Pam Morris",552,1305,6441,13142,13165
1419704281,Splintered,2013.0,A.G. Howard,1634,2907,7663,12796,16708
395181569,The Little House,1942.0,Virginia Lee Burton,509,1094,5136,8915,18775
684826801,Se questo è un uomo,1947.0,"Primo Levi, Stuart J. Woolf, Philip Roth",354,802,4436,11061,16148
1423104870,The Wizard Heir,2007.0,Cinda Williams Chima,345,1130,6203,12914,14484
812972120,L'île mystérieuse,1874.0,"Jules Verne, Caleb Carr, Jordan Stump",395,1377,6940,11977,13698
014029628X,Girl in Hyacinth Blue,1999.0,Susan Vreeland,556,2293,10352,12602,7239
067166154X,Sylvester and the Magic Pebble,1969.0,William Steig,776,1548,6713,10631,17229
184737459X,The Lady of the Rivers,2011.0,Philippa Gregory,444,1672,8821,14984,12132
525952063,Live Wire,2011.0,Harlan Coben,235,911,6262,13361,10965
767927567,Escape,2007.0,"Carolyn Jessop, Laura Palmer",348,1322,7112,12163,9598
044653109X,The Collectors,2006.0,David Baldacci,278,1082,6907,14410,10192
330316117,"The Hitchhiker's Guide to the Galaxy: The Trilogy of Four (Hitchhiker's Guide, #1-4)",1986.0,Douglas Adams,220,534,2417,7287,19184
575058080,Maskerade,1995.0,Terry Pratchett,99,1071,8913,16295,13682
345348656,Lord Foul's Bane,1977.0,Stephen R. Donaldson,2423,3066,7293,11463,10699
684852861,"First, Break All the Rules: What the World's Greatest Managers Do Differently ",1998.0,"Marcus Buckingham, Curt Coffman",808,1521,6207,9707,9430
552154180,The Last Continent,1998.0,Terry Pratchett,218,1584,9242,14677,12564
679882812,,1963.0,Dr. Seuss,722,2069,7434,8845,16200
60512636,Our Town: A Play in Three Acts,1938.0,"Thornton Wilder, Donald Margulies, Tappan Wilder",1448,4106,10490,11312,9468
61566152,Heartless,2010.0,Sara Shepard,414,1577,7180,10989,14958
316734950,Echo Park,2006.0,Michael Connelly,101,629,6789,16322,10854
446522597,The Winner,1997.0,David Baldacci,339,1212,6151,12376,11351
1442465956,,2014.0,Emily Carroll,1650,2028,6742,11747,12980
142407380,Ark Angel,2005.0,Anthony Horowitz,301,1344,6990,12285,14653
3522168577,Momo,1973.0,Michael Ende,337,1003,4606,11089,17493
,The Last Town,2014.0,Blake Crouch,241,1023,5502,12415,11025
451474708,Saint Anything,2015.0,Sarah Dessen,524,1357,7382,15083,13473
385350287,The Twelve Tribes of Hattie,2012.0,Ayana Mathis,924,3567,11497,10720,4544
553584502,The Taking,2004.0,Dean Koontz,947,2601,8146,10281,9326
671729454,If There Be Thorns,1981.0,V.C. Andrews,710,3117,10676,10715,10227
399214577,Owl Moon,1987.0,"Jane Yolen, John Schoenherr",590,1272,5541,9608,16735
812966937, Игрок ,1866.0,"Fyodor Dostoyevsky, Constance Garnett, Gary Saul Morson",260,1483,8607,13833,8357
441020011,Frost Burned,2013.0,Patricia Briggs,100,529,5338,18677,23447
039397166X,Le Père Goriot,1834.0,Honoré de Balzac,722,2448,8503,12543,9513
61655503,Sorgenfri,2002.0,"Jo Nesbø, Don Bartlett",435,1304,8243,17946,11181
808595040,The Collected Poems,1981.0,"Sylvia Plath, Ted Hughes",495,924,4289,9112,13226
312992424,Night Play,2004.0,Sherrilyn Kenyon,220,805,5573,14153,23707
,Aleph,2010.0,Paulo Coelho,1854,3928,8195,7031,5198
,Perfection,2011.0,R.L. Mathewson,612,1893,8852,19987,23377
670021253,Too Big to Fail The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis - and Lost,2008.0,Andrew Ross Sorkin,340,991,4894,10929,10235
345467531,Magic Hour,2006.0,Kristin Hannah,263,920,5687,12903,11435
143039482,The Winter of our Discontent,1961.0,"John Steinbeck, Susan Shillinglaw",362,1389,6734,12292,10220
679732187,"Absalom, Absalom!",1936.0,William Faulkner,1222,2115,6149,10046,12792
141357274,Girl Online,2014.0,"Zoe Sugg, Siobhan Curham",2206,3965,9427,11652,14355
1416940286,Caddie Woodlawn,1935.0,Carol Ryrie Brink,708,1832,8859,13505,14279
345542967,,2015.0,Janet Evanovich,286,1397,8997,13160,9946
083081650X,Knowing God,1973.0,J.I. Packer,453,826,4007,8786,16638
786938250,The Halfling's Gem,1990.0,R.A. Salvatore,146,901,5572,10813,12440
525950608,Hold Tight,2008.0,Harlan Coben,256,1173,8187,14689,9128
1563892049,The Sandman: The Kindly Ones,1996.0,"Neil Gaiman, Marc Hempel, Richard Case, D'Israeli, Teddy Kristiansen, Glyn Dillon, Charles Vess, Dean Ormston, Kevin Nowlan, Todd Klein, Frank McConnell",83,291,2165,9153,24306
1563891700,The Sandman: Worlds' End,1995.0,"Neil Gaiman, Mike Allred, Gary Amaro, Mark Buckingham, David Giordano, Tony Harris, Steve Leialoha, Vince Locke, Shea Anton Pensa, Alec Stevens, Bryan Talbot, John Watkiss, Todd Klein, Michael Zulli, Stephen King",91,370,3255,10821,21420
140013083,The Chrysalids,1955.0,John Wyndham,635,1773,7445,13195,10184
068815932X,,1843.0,"Hans Christian Andersen, Jerry Pinkney",728,1397,6720,9011,14942
1878424440,The Mastery of Love: A Practical Guide to the Art of Relationship (Toltec Wisdom Book),1999.0,Miguel Ruiz,351,908,3909,7596,13210
99478447,The End of the Affair,1951.0,"Graham Greene, Monica Ali",432,1860,7434,13453,11047
145161781X,Who Do You Love,2015.0,Jennifer Weiner,468,1716,8131,11470,5822
067166607X,Bambi - Eine Lebensgeschichte aus dem Walde,1923.0,"Felix Salten, Barbara Cooney",562,1534,5772,7887,13464
60512741,The Lathe of Heaven,1971.0,Ursula K. Le Guin,247,1093,6408,13869,12551
140449086,Ἰστορίαι,-440.0,"Herodotus, Aubrey de Sélincourt, John M. Marincola",879,1766,6820,10568,11952
,Driven,2013.0,K. Bromberg,804,1464,5135,13126,24545
034549038X,The Dante Club,2003.0,Matthew Pearl,1822,4320,11905,10640,5041
553382616,The Shelters of Stone,2002.0,Jean M. Auel,925,3208,9091,11187,11090
044101738X,Hunting Ground,2009.0,Patricia Briggs,166,961,7228,17387,22445
61750441,O vencedor está só,2008.0,Paulo Coelho,1635,3782,8475,7285,4651
449214192,Centennial,1974.0,James A. Michener,221,772,5451,11560,14594
61779814,The Body Finder,2010.0,Kimberly Derting,1159,2863,9247,14666,16879
99481243,Enduring Love,1997.0,Ian McEwan,1031,2795,8773,11868,5932
684802031,"First Things First: To Live, to Love, to Learn, to Leave a Legacy",1993.0,"Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill",425,1034,5514,9840,10601
141692499X,Dragonsong ,1976.0,Anne McCaffrey,191,897,6460,13955,18213
374404143,Annie on My Mind,1982.0,Nancy Garden,1117,1773,6282,9228,12342
61929379,Pirate Latitudes,2009.0,Michael Crichton,1167,4361,11875,10330,4764
375724834,Motherless Brooklyn,1999.0,Jonathan Lethem,259,1257,5842,11198,6764
552555703,Noughts & Crosses,2001.0,Malorie Blackman,551,1329,4542,10860,16609
486419312,Incidents in the Life of a Slave Girl Written by Herself,1861.0,Harriet Jacobs,430,1287,6330,11468,12657
385735359,The Enchantress,2012.0,Michael Scott,338,1112,4872,10296,15950
1594202664,Washington: A Life,2010.0,Ron Chernow,1149,1207,4525,9990,13152
,Come Away with Me,2012.0,Kristen Proby,1732,3484,10561,17245,19412
60763280,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,2005.0,T. Harv Eker,542,1154,4852,7897,12518
312624697,"Taken at Dusk (Shadow Falls, #3)",2012.0,C.C. Hunter,299,914,4915,11772,20490
3423124172,Wonder Boys,1995.0,"Michael Chabon, Hans Hermann",328,1377,6459,12814,8234
,,2012.0,Molly McAdams,3391,3415,6696,10865,18131
307700003,The Buddha in the Attic,2011.0,Julie Otsuka,968,3435,10188,12337,6428
055337933X,Fierce Invalids Home From Hot Climates,2000.0,Tom Robbins,361,1244,4854,8388,8776
385538499,The Winter People,2014.0,Jennifer McMahon,515,1886,8907,13279,6617
61869708,The Lying Game,2010.0,Sara Shepard,804,2142,7466,11008,12866
034545894X,Body Double,2004.0,Tess Gerritsen,114,656,6159,15084,13620
147675361X,The Opposite of Loneliness,2014.0,Marina Keegan,581,2213,8325,11334,8917
670021482,La solitudine dei numeri primi,2008.0,"Paolo Giordano, Shaun Whiteside",1403,3875,9883,12564,7169
,Clash,2012.0,Nicole  Williams,519,1537,6882,14945,18864
62224077,"Fortunately, the Milk",2013.0,"Neil Gaiman, Skottie Young",1005,1493,6261,12852,13756
078519021X,"Ms. Marvel, Vol. 1: No Normal",2014.0,"G. Willow Wilson, Adrian Alphona",1618,1993,8194,18951,24327
425212866,Slave to Sensation,2006.0,Nalini Singh,1149,1948,8019,15742,21258
,فلتغفرى,2013.0,أثير عبدالله النشمي,2243,3330,5954,6007,7066
142403709,Al Capone Does My Shirts,2004.0,Gennifer Choldenko,625,2199,9030,13345,9273
61558222,The Fall,2009.0,"Guillermo del Toro, Chuck Hogan",381,1805,8904,12817,7348
545424984,The Raven King,2016.0,Maggie Stiefvater,363,1331,5848,14677,24236
449010880,Bringing up Bébé,2012.0,"Pamela Druckerman, Abby Craden",296,1121,6340,13941,7918
425192733,Portrait of a Killer: Jack The Ripper - Case Closed,2002.0,Patricia Cornwell,1998,4123,9041,7953,6653
60824972,The Thief,1996.0,Megan Whalen Turner,1027,2577,9880,15787,14420
758216416,Succubus Blues,2007.0,Richelle Mead,1129,2819,10247,16411,16566
755379284,When God Was a Rabbit,2011.0,Sarah Winman,878,2704,8143,10586,6557
473235501,Love & Misadventure,2013.0,Lang Leav,1175,1920,5133,8570,13905
1434767957,The Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,2009.0,"Francis Chan, Danae Yankoski",405,909,4725,9799,12509
671023187,Term Limits,1997.0,Vince Flynn,230,560,3393,9793,13402
60594667,"Crooked Letter, Crooked Letter",2009.0,Tom Franklin,397,1577,8640,15590,7013
486422453,Briefe an einen jungen Dichter,1929.0,"Rainer Maria Rilke, Reginald Snell, Franz Xaver Kappus",273,851,3971,9818,17536
64472795,Princess in the Spotlight,2001.0,Meg Cabot,650,3871,15760,14436,10544
1250003326,Of Poseidon,2012.0,Anna Banks,1108,2153,7443,13085,16751
312984820,"Night Embrace (Dark-Hunter, #2)",2002.0,Sherrilyn Kenyon,271,1231,7525,16207,22702
446696587,The Lake House,2003.0,James Patterson,851,2375,8406,10891,9120
61340634,Run,2007.0,Ann Patchett,605,3105,11178,12264,4409
879234628,Les Fleurs du mal,1857.0,"Charles Baudelaire, Richard Howard",424,1017,4770,11237,17235
345543068,The Heist,2013.0,"Janet Evanovich, Lee Goldberg",904,2391,9694,13440,9245
192838679,Les Liaisons dangereuses,1782.0,"Pierre-Ambroise Choderlos de Laclos, Douglas Parmée",521,1522,6535,12206,13612
486410226,The Railway Children,1906.0,E. Nesbit,670,1777,8936,13704,14150
1455566020,The Last Mile,2016.0,David Baldacci,303,749,4608,14200,14576
038561926X,Snuff,2011.0,Terry Pratchett,219,1083,6296,14518,14534
441020429,Magic Slays,2011.0,Ilona Andrews,190,510,4518,16137,26986
60595183,The Doors of Perception & Heaven and Hell,1956.0,Aldous Huxley,250,1360,6570,10522,8879
440174244,"Rich Man, Poor Man",1969.0,Irwin Shaw,183,765,5530,10300,11992
62413864,What She Knew (Burnt Paper Sky),2015.0,Gilly Macmillan,455,1769,9383,17518,9972
316069434,The Black Box,2012.0,Michael Connelly,134,718,6169,15071,10930
425162443,The Rapture of Canaan,1995.0,Sheri Reynolds,498,1961,8686,11496,8008
60741872,"Alas, Babylon",1959.0,Pat Frank,352,1208,5846,12327,11534
743499697,The Third Option,2000.0,Vince Flynn,122,472,3994,11317,12869
439846803,The Stonekeeper,2008.0,Kazu Kibuishi,493,1344,6340,11302,15603
374515360,The Complete Stories,1971.0,Flannery O'Connor,308,568,2593,8231,17567
1847386823,Dark Reunion,1991.0,L.J. Smith,545,1488,6040,9472,17245
425265625,Tower Lord,2014.0,Anthony  Ryan,246,805,4257,11856,12105
312380720,Look Again,2009.0,Lisa Scottoline,405,1962,8968,13878,8885
1573226882,Fever Pitch,1992.0,Nick Hornby,786,2213,7983,10272,6867
8466302948,Pandora,1998.0,Anne Rice,823,3436,11000,11390,10437
345533623,Tricked,2012.0,Kevin Hearne,110,555,4914,13914,15070
1416521690,The Coldest Winter Ever,1999.0,Sister Souljah,311,657,2282,5552,16474
834800799,"Zen Mind, Beginner's Mind",1970.0,Shunryu Suzuki,263,803,4126,8593,12542
553448188,채식주의자 ,2007.0,"Han Kang, Deborah     Smith",995,3564,11558,14631,6359
805211063,Das Schloß,1926.0,"Franz Kafka, Mark Harman, Regaip Minareci, Şerif Yeşilbucak",664,1843,6426,11624,11084
425256855,Emperor of Thorns,2013.0,Mark  Lawrence,217,724,4070,11088,14239
1605977276,A Modest Proposal,1729.0,Jonathan Swift,418,1391,6840,12582,12473
307265773,Letter to a Christian Nation,2006.0,Sam Harris,1001,1271,4485,9462,11032
006172081X,The Vampire Diaries: The Return: Shadow Souls ,2010.0,L.J. Smith,1588,3491,8083,8250,12722
670060291,When It Happens,2006.0,Susane Colasanti,1092,3139,9215,9979,10109
375756787,The Rise of Theodore Roosevelt ,1979.0,Edmund Morris,726,866,3377,9063,14391
553562738,Doomsday Book,1992.0,Connie Willis,878,1955,6508,13125,14145
1455521191,The Escape,2014.0,David Baldacci,265,771,4660,12864,11123
812994523,Just Mercy: A Story of Justice and Redemption,2014.0,Bryan Stevenson,223,371,1791,7720,21903
552148067,The Seeress of Kell,1991.0,David Eddings,210,1192,6830,12458,14148
446520594,"Many Lives, Many Masters",1988.0,Brian L. Weiss,514,1100,4036,8120,12036
316225932,The Burning Room,2014.0,Michael Connelly,259,876,5793,13754,9695
385512058,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",2005.0,Keith Ferrazzi,922,2179,6756,8734,8546
61783188,"This Side of the Grave (Night Huntress, #5)",2011.0,Jeaniene Frost,268,1046,7136,17054,23920
679889175,First Test,1999.0,Tamora Pierce,239,1086,6998,14394,20066
670070297,On the Jellicoe Road,2006.0,Melina Marchetta,1326,2088,5953,11232,19997
395530075,The Natural Way to Draw,1941.0,"Kimon Nicolaides, Mamie Harmon",1709,2349,6567,7798,12534
088038672X,Streams of Silver (Icewind Dale #2),1989.0,R.A. Salvatore,135,901,5503,10612,11788
345475690,Angry Housewives Eating Bon Bons,2003.0,Lorna Landvik,599,2157,8319,11680,7688
076366040X,Flora and Ulysses: The Illuminated Adventures,2013.0,"Kate DiCamillo, K.G. Campbell",1243,2034,6236,9589,10181
140130866X,If You Could See Me Now,2005.0,Cecelia Ahern,831,2531,8128,10555,10517
61159174,The Known World,2003.0,Edward P. Jones,831,2186,6907,11005,8530
141186356,Giovanni's Room,1956.0,James     Baldwin,317,902,4250,10600,13308
1421500167, 絶対彼氏 (Zettai Kareshi) 1,,Yuu Watase,1197,2156,5661,6559,13977
316069515,The Gods of Guilt,2013.0,Michael Connelly,173,663,5443,14082,10053
142437964,Du côté de chez Swann,1913.0,"Marcel Proust, Simon Vance, Lydia Davis",987,1689,4576,9097,15348
859536599,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",1984.0,"Don    Wood, Audrey Wood",365,989,4738,8078,17592
515136816,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)",2003.0,Laurell K. Hamilton,1399,3806,10312,12696,15029
553280589,Eva Luna,1987.0,"Isabel Allende, Margaret Sayers Peden",264,1299,7368,12519,9164
385533853,Robopocalypse,2011.0,Daniel H. Wilson,950,2768,8423,11440,6785
553579754,Fear Nothing ,1998.0,Dean Koontz,428,1437,6910,10752,10713
61583227,First Drop of Crimson,2010.0,Jeaniene Frost,507,1629,8178,15975,19995
312377630,Plum Lucky ,2008.0,Janet Evanovich,658,3789,13177,12795,11204
718149122,This Charming Man,2008.0,Marian Keyes,907,2409,8207,10557,8122
1846052580,The 8th Confession,2009.0,"James Patterson, Maxine Paetro",195,1144,8134,14178,11741
60533994,"The Secret Diary of Adrian Mole, Aged 13 3/4",1982.0,Sue Townsend,542,2123,8339,12576,9321
1400034205,The Razor's Edge,1944.0,W. Somerset Maugham,222,910,4563,10773,12172
399504338,Amphigorey,1972.0,Edward Gorey,1465,1671,4259,7325,14221
1401210074,Neverwhere Graphic Novel,1996.0,"Mike Carey, Glenn Fabry, Neil Gaiman",259,819,4568,10893,13396
451226259,Some Girls Bite,2009.0,Chloe Neill,1366,2415,9302,17940,18893
141185910,Go Tell It on the Mountain,1953.0,James     Baldwin,480,1392,6363,12021,10473
142004030,Lost in a Good Book,2002.0,Jasper Fforde,195,892,7187,18393,15239
812994868,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,2005.0,"Naoki Higashida, K.A. Yoshida, David Mitchell",735,2281,8038,10549,8122
148473274X,The Hidden Oracle,2016.0,Rick Riordan,356,1017,6245,17944,26310
006178320X,"Once Burned (Night Prince, #1)",2012.0,Jeaniene Frost,530,1373,6839,16375,22778
385538731,Missoula: Rape and the Justice System in a College Town,2015.0,Jon Krakauer,407,824,4719,12286,9286
449016196,The End of Eternity,1955.0,Isaac Asimov,161,797,5075,11667,13690
345369351,Sorceress of Darshiva,1989.0,David Eddings,191,1265,7339,13168,13717
553805592,"Love Comes Softly (Love Comes Softly, #1)",1979.0,Janette Oke,384,1126,4953,9000,15200
804178321,Half a King,2014.0,Joe Abercrombie,263,1084,6543,15046,8985
312997140,The Prodigal Daughter,1982.0,Jeffrey Archer,206,1198,6943,11230,7786
,The Broken Eye,2014.0,Brent Weeks,77,328,2288,10202,17108
684807319,The Collected Poems of W.B. Yeats,1997.0,"W.B. Yeats, Richard J. Finneran",316,832,4345,9662,14377
,Lady Knight ,2002.0,Tamora Pierce,258,998,5725,12671,20424
446577391,Stone Cold,2007.0,David Baldacci,153,701,5559,13504,10790
,ڤيرتيجو,2007.0,أحمد مراد,676,1731,6389,8142,5616
307020711,Rudolph the Red-Nosed Reindeer,1958.0,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",424,1122,5515,7386,18988
679750533,象の消滅 [Zō no shōmetsu],1993.0,"Haruki Murakami, Jay Rubin, Alfred Birnbaum",202,1218,7205,12169,7006
345475836,Gateway,1977.0,Frederik Pohl,366,1204,6245,12257,11903
71401946,Crucial Conversations: Tools for Talking When Stakes are High,2001.0,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",596,1402,6003,10502,10479
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,1995.0,Thomas Cahill,829,2096,7678,11116,8649
1582406197,,2004.0,"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",290,719,3553,9455,16886
393081575,Gulp: Adventures on the Alimentary Canal,2013.0,Mary Roach,640,1498,6646,12345,9108
767903382,Tender at the Bone: Growing Up at the Table,1998.0,Ruth Reichl,202,820,5674,12708,9487
60890312,Wintersmith,2006.0,Terry Pratchett,140,885,6171,15104,17004
743457587,The Miracle Worker,1956.0,William  Gibson,395,931,4678,9521,13805
425267067,Fever,2013.0,Maya Banks,872,2601,8365,14183,16596
316677469,The Almost Moon,2007.0,Alice Sebold,5670,8233,9978,5312,1990
307279901,The Children of Men,1992.0,P.D. James,770,2727,9256,12476,6968
140431950,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil",1651.0,"Thomas Hobbes, C.B. Macpherson",850,2688,8639,9692,6830
1455581127,Mean Streak,2014.0,Sandra Brown,482,1293,5438,12221,10556
,Fueled,2013.0,K. Bromberg,249,650,3261,10372,26097
159448306X,I Was Told There'd Be Cake,2008.0,Sloane Crosley,1183,4083,10453,9658,5264
307277747,Marie Antoinette: The Journey,2001.0,Antonia Fraser,625,1401,6212,9588,8567
006440174X,"Good Night, Mr. Tom",1981.0,Michelle Magorian,306,889,3984,10064,15151
1862308160,Forbidden,2010.0,Tabitha Suzuma,1570,2750,6745,12439,19723
804170703,The Thousand-Dollar Tan Line,2014.0,"Rob Thomas, Jennifer Graham",692,1128,6442,13845,10384
1400079497,The Plot Against America,2004.0,Philip Roth,633,2295,8049,12301,5926
786888768,The Tender Bar: A Memoir,2005.0,J.R. Moehringer,298,1446,5717,10005,7811
441001866,Martin the Warrior,1993.0,Brian Jacques,277,997,6966,12885,14277
1423118243,The Exiled Queen,2010.0,Cinda Williams Chima,247,617,3888,12880,18077
446697338,No One Here Gets Out Alive,1980.0,"Danny Sugerman, Jerry Hopkins",468,1500,7373,10704,9524
